setID,number,numberVariant,name,year,theme,themeGroup,subtheme,category,released,pieces,bricksetURL,rating,reviewCount,packagingType,availability,thumbnailURL,imageURL,height,width,depth,weight,minifigs,agerange_min,US_retailPrice,US_dateFirstAvailable,US_dateLastAvailable,UK_retailPrice,UK_dateFirstAvailable,UK_dateLastAvailable,CA_retailPrice,CA_dateFirstAvailable,CA_dateLastAvailable,DE_retailPrice,DE_dateFirstAvailable,DE_dateLastAvailable
25732,ISBN9781845338879,1,"Brick Wonders: Ancient, Natural and Modern Marvels in LEGO",2014,Books,Miscellaneous,Mitchell Beazley,Book,TRUE,NA,https://brickset.com/sets/ISBN9781845338879-1,0,0,{Not specified},{Not specified},https://images.brickset.com/sets/small/ISBN1845338871-1.jpg,https://images.brickset.com/sets/images/ISBN1845338871-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25728,ISBN9781845339753,1,Brick Flicks: 60 Cult Movie Scenes and Posters Made from LEGO,2014,Books,Miscellaneous,Mitchell Beazley,Book,TRUE,NA,https://brickset.com/sets/ISBN9781845339753-1,0,0,{Not specified},{Not specified},https://images.brickset.com/sets/small/ISBN1845339754-1.jpg,https://images.brickset.com/sets/images/ISBN1845339754-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50314,ISBN9783868529258,1,Build Your Own Lego Knight's Realm,2014,Books,Miscellaneous,Heel-Verlag,Book,TRUE,NA,https://brickset.com/sets/ISBN9783868529258-1,0,0,{Not specified},{Not specified},https://images.brickset.com/sets/small/ISBN9783868529258-1.jpg,https://images.brickset.com/sets/images/ISBN9783868529258-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25853,ISBN9788461641888,1,Kaneda's Bike,2014,Books,Miscellaneous,Arvo Brothers,Book,TRUE,NA,https://brickset.com/sets/ISBN9788461641888-1,0,1,{Not specified},{Not specified},https://images.brickset.com/sets/small/ISBN8461641884-1.jpg,https://images.brickset.com/sets/images/ISBN8461641884-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27111,LORDBUSINESS,1,The LEGO Movie Promotional Figure - Lord Business,2014,The LEGO Movie,Licensed,Promotional,Other,TRUE,1,https://brickset.com/sets/LORDBUSINESS-1,0,0,None (loose parts),Promotional,https://images.brickset.com/sets/small/LORDBUSINESS-1.jpg,https://images.brickset.com/sets/images/LORDBUSINESS-1.jpg,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23551,NEWCASTLE,2,Newcastle Exclusive Minifigure Pack,2014,Promotional,Miscellaneous,LEGO brand store opening set,Other,TRUE,NA,https://brickset.com/sets/NEWCASTLE-2,0,0,Blister pack,LEGO exclusive,https://images.brickset.com/sets/small/NEWCASTLE-2.jpg,https://images.brickset.com/sets/images/NEWCASTLE-2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24038,STATENISLAND,1,Staten Island Exclusive Minifigure Pack,2014,Promotional,Miscellaneous,LEGO brand store opening set,Other,TRUE,NA,https://brickset.com/sets/STATENISLAND-1,0,0,Blister pack,LEGO exclusive,https://images.brickset.com/sets/small/STATENISLAND-1.jpg,https://images.brickset.com/sets/images/STATENISLAND-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23465,TLMPS,1,The LEGO Movie Promotional Set,2014,The LEGO Movie,Licensed,Promotional,Other,TRUE,168,https://brickset.com/sets/TLMPS-1,0,0,Other,Promotional,https://images.brickset.com/sets/small/TLMPS-1.jpg,https://images.brickset.com/sets/images/TLMPS-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24034,TRUBAT,1,Batman Bat Signal,2014,DC Comics Super Heroes,Licensed,Loose Build,Other,TRUE,19,https://brickset.com/sets/TRUBAT-1,3.7,0,None (loose parts),Promotional,https://images.brickset.com/sets/small/TRUBAT-1.jpg,https://images.brickset.com/sets/images/TRUBAT-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,TRUGHOST,1,Micro Ghost,2014,Star Wars,Licensed,Promotional,Other,TRUE,42,https://brickset.com/sets/TRUGHOST-1,0,0,None (loose parts),Retail - limited,https://images.brickset.com/sets/small/TRUGHOST-1.jpg,https://images.brickset.com/sets/images/TRUGHOST-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25726,TRUSANTA,1,Santa at the Beach,2014,Seasonal,Miscellaneous,Christmas,Other,TRUE,37,https://brickset.com/sets/TRUSANTA-1,0,1,None (loose parts),Promotional,https://images.brickset.com/sets/small/TRUSANTA-1.jpg,https://images.brickset.com/sets/images/TRUSANTA-1.jpg,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29861,TRUSHIELD,3,Captain America's Shield,2014,Marvel Super Heroes,Licensed,Promotional,Other,TRUE,259,https://brickset.com/sets/TRUSHIELD-3,0,0,None (loose parts),Promotional,https://images.brickset.com/sets/small/TRUSHIELD-3.jpg,https://images.brickset.com/sets/images/TRUSHIELD-3.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23671,TRUTIE,1,TIE Fighter,2014,Star Wars,Licensed,Promotional,Other,TRUE,12,https://brickset.com/sets/TRUTIE-1,0,0,{Not specified},Promotional,https://images.brickset.com/sets/small/TRUTIE-1.jpg,https://images.brickset.com/sets/images/TRUTIE-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23670,TRUXWING,1,X-wing Fighter,2014,Star Wars,Licensed,Promotional,Other,TRUE,23,https://brickset.com/sets/TRUXWING-1,0,0,None (loose parts),Promotional,https://images.brickset.com/sets/small/TRUXWING-1.jpg,https://images.brickset.com/sets/images/TRUXWING-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24037,WESTHARTFORD,1,West Hartford Exclusive Minifigure Pack,2014,Promotional,Miscellaneous,LEGO brand store opening set,Other,TRUE,15,https://brickset.com/sets/WESTHARTFORD-1,0,0,Blister pack,LEGO exclusive,https://images.brickset.com/sets/small/WESTHARTFORD-1.jpg,https://images.brickset.com/sets/images/WESTHARTFORD-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31510,WIJNEGEM,1,Wijnegem 1st Anniversary minifigure pack,2014,Promotional,Miscellaneous,LEGO brand stores,Other,TRUE,NA,https://brickset.com/sets/WIJNEGEM-1,0,0,Blister pack,{Not specified},https://images.brickset.com/sets/small/WIJNEGEM-1.jpg,https://images.brickset.com/sets/images/WIJNEGEM-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24063,10246,1,Detective's Office,2015,Creator Expert,Model making,Modular Buildings Collection,Normal,TRUE,2262,https://brickset.com/sets/10246-1,4.5,12,Box,LEGO exclusive,https://images.brickset.com/sets/small/10246-1.jpg,https://images.brickset.com/sets/images/10246-1.jpg,37.8,58.2,10.3,NA,6,16,159.99,2015-01-01T00:00:00Z,2018-12-05T00:00:00Z,142.99,2015-01-01T00:00:00Z,2018-11-20T00:00:00Z,199.99,2015-01-01T00:00:00Z,2018-12-05T00:00:00Z,149.99,2015-01-14T00:00:00Z,2018-11-24T00:00:00Z
24153,10247,1,Ferris Wheel,2015,Creator Expert,Model making,Fairground Collection,Normal,TRUE,2464,https://brickset.com/sets/10247-1,4.3,8,Box,LEGO exclusive,https://images.brickset.com/sets/small/10247-1.jpg,https://images.brickset.com/sets/images/10247-1.jpg,47.6,58,8.8,NA,10,16,199.99,2015-06-01T00:00:00Z,2018-12-31T00:00:00Z,159.99,2015-06-01T00:00:00Z,2018-12-01T00:00:00Z,229.99,2015-06-01T00:00:00Z,2018-12-31T00:00:00Z,179.99,2015-06-03T00:00:00Z,2018-12-01T00:00:00Z
24154,10248,1,Ferrari F40,2015,Creator Expert,Model making,Vehicles,Normal,TRUE,1158,https://brickset.com/sets/10248-1,4.4,8,Box,LEGO exclusive,https://images.brickset.com/sets/small/10248-1.jpg,https://images.brickset.com/sets/images/10248-1.jpg,28.2,48,7.4,NA,NA,14,99.99,2015-08-02T00:00:00Z,2017-11-25T00:00:00Z,74.99,2015-08-02T00:00:00Z,2017-12-23T00:00:00Z,119.99,2015-08-02T00:00:00Z,2017-11-25T00:00:00Z,89.99,2015-08-03T00:00:00Z,2017-12-23T00:00:00Z
24156,10249,1,Winter Toy Shop,2015,Creator Expert,Model making,Winter Village Collection,Normal,TRUE,898,https://brickset.com/sets/10249-1,4.1,4,Box,LEGO exclusive,https://images.brickset.com/sets/small/10249-1.jpg,https://images.brickset.com/sets/images/10249-1.jpg,28,48,7.2,NA,8,12,79.99,2015-10-02T00:00:00Z,2017-11-07T00:00:00Z,64.99,2015-10-02T00:00:00Z,2017-11-15T00:00:00Z,99.99,2015-10-02T00:00:00Z,2017-11-07T00:00:00Z,69.99,2015-10-03T00:00:00Z,2017-11-15T00:00:00Z
24076,10581,1,Forest: Ducks,2015,Duplo,Pre-school,Forest Animals,Normal,TRUE,13,https://brickset.com/sets/10581-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10581-1.jpg,https://images.brickset.com/sets/images/10581-1.jpg,14.097,19.1008,7.0612,0.16,1,2,9.99,2015-03-01T00:00:00Z,2017-03-07T00:00:00Z,9.99,2015-03-01T00:00:00Z,2016-12-26T00:00:00Z,12.99,2015-03-01T00:00:00Z,2017-03-08T00:00:00Z,9.99,2015-03-01T00:00:00Z,2016-12-27T00:00:00Z
24077,10582,1,Forest: Animals,2015,Duplo,Pre-school,Forest Animals,Normal,TRUE,39,https://brickset.com/sets/10582-1,3.8,0,Box,Retail,https://images.brickset.com/sets/small/10582-1.jpg,https://images.brickset.com/sets/images/10582-1.jpg,19.1008,26.1874,11.811,0.51,2,2,19.99,2015-03-01T00:00:00Z,2016-11-25T00:00:00Z,16.99,2015-03-01T00:00:00Z,2016-11-11T00:00:00Z,24.99,2015-03-01T00:00:00Z,2016-11-25T00:00:00Z,19.99,2015-03-01T00:00:00Z,2016-11-12T00:00:00Z
24078,10583,1,Forest: Fishing Trip,2015,Duplo,Pre-school,Forest Animals,Normal,TRUE,32,https://brickset.com/sets/10583-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10583-1.jpg,https://images.brickset.com/sets/images/10583-1.jpg,26.1874,28.194,9.5504,0.61,2,2,24.99,2015-03-01T00:00:00Z,2016-05-29T00:00:00Z,19.99,2015-03-01T00:00:00Z,2016-01-05T00:00:00Z,29.99,2015-03-01T00:00:00Z,2016-05-29T00:00:00Z,24.99,2015-03-01T00:00:00Z,2016-01-05T00:00:00Z
24079,10584,1,Forest: Park,2015,Duplo,Pre-school,Forest Animals,Normal,TRUE,105,https://brickset.com/sets/10584-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10584-1.jpg,https://images.brickset.com/sets/images/10584-1.jpg,37.7952,48.006,11.2014,1.58,3,2,59.99,2015-03-01T00:00:00Z,2017-11-28T00:00:00Z,54.99,2015-03-01T00:00:00Z,2017-12-04T00:00:00Z,69.99,2015-03-01T00:00:00Z,2017-11-28T00:00:00Z,59.99,2015-03-01T00:00:00Z,2017-12-07T00:00:00Z
23989,10585,1,Mom and Baby,2015,Duplo,Pre-school,NA,Normal,TRUE,13,https://brickset.com/sets/10585-1,0,1,Box,Retail,https://images.brickset.com/sets/small/10585-1.jpg,https://images.brickset.com/sets/images/10585-1.jpg,14.097,19.1008,6.096,0.17,2,2,9.99,2015-01-01T00:00:00Z,2015-12-26T00:00:00Z,8.99,2014-12-26T00:00:00Z,2016-01-02T00:00:00Z,12.99,2015-01-01T00:00:00Z,2015-12-26T00:00:00Z,9.99,2015-01-14T00:00:00Z,2016-01-03T00:00:00Z
23990,10586,1,Ice Cream Truck,2015,Duplo,Pre-school,NA,Normal,TRUE,11,https://brickset.com/sets/10586-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10586-1.jpg,https://images.brickset.com/sets/images/10586-1.jpg,19.1008,20.4978,9.1948,0.32234,2,2,14.99,2015-01-01T00:00:00Z,2016-11-29T00:00:00Z,12.99,2014-12-26T00:00:00Z,2016-12-09T00:00:00Z,14.99,2015-01-01T00:00:00Z,2016-11-29T00:00:00Z,14.99,2015-01-14T00:00:00Z,2016-12-10T00:00:00Z
23991,10587,1,Café,2015,Duplo,Pre-school,NA,Normal,TRUE,52,https://brickset.com/sets/10587-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10587-1.jpg,https://images.brickset.com/sets/images/10587-1.jpg,26.2128,28.194,9.5504,0.681,3,2,19.99,2015-01-01T00:00:00Z,2016-11-27T00:00:00Z,17.99,2014-12-26T00:00:00Z,2016-12-07T00:00:00Z,24.99,2015-01-01T00:00:00Z,2016-11-27T00:00:00Z,19.99,2015-01-14T00:00:00Z,2016-11-16T00:00:00Z
24000,10589,1,Rally Car,2015,Duplo,Pre-school,NA,Normal,TRUE,13,https://brickset.com/sets/10589-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10589-1.jpg,https://images.brickset.com/sets/images/10589-1.jpg,19.1008,20.4978,9.1948,0.30872,1,2,14.99,2015-01-01T00:00:00Z,2017-02-19T00:00:00Z,12.99,2014-12-26T00:00:00Z,2016-12-26T00:00:00Z,14.99,2015-01-01T00:00:00Z,2017-02-19T00:00:00Z,14.99,2015-01-14T00:00:00Z,2016-12-27T00:00:00Z
23992,10590,1,Airport,2015,Duplo,Pre-school,NA,Normal,TRUE,29,https://brickset.com/sets/10590-1,3.4,2,Box,Retail,https://images.brickset.com/sets/small/10590-1.jpg,https://images.brickset.com/sets/images/10590-1.jpg,19.1008,35.4076,11.811,0.6078133,3,2,19.99,2015-01-01T00:00:00Z,2017-11-28T00:00:00Z,16.99,2014-12-26T00:00:00Z,2018-01-05T00:00:00Z,24.99,2015-01-01T00:00:00Z,2017-11-28T00:00:00Z,19.99,2015-01-14T00:00:00Z,2017-11-04T00:00:00Z
24466,10591,1,Fire Boat,2015,Duplo,Pre-school,Fire,Normal,TRUE,19,https://brickset.com/sets/10591-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10591-1.jpg,https://images.brickset.com/sets/images/10591-1.jpg,19.1008,26.1874,9.0932,0.38,1,2,14.99,2015-05-18T00:00:00Z,2016-11-27T00:00:00Z,12.99,2015-06-01T00:00:00Z,2017-01-04T00:00:00Z,14.99,2015-05-18T00:00:00Z,2016-11-27T00:00:00Z,14.99,2015-06-01T00:00:00Z,2016-12-26T00:00:00Z
24483,10592,1,Fire Truck,2015,Duplo,Pre-school,Fire,Normal,TRUE,26,https://brickset.com/sets/10592-1,4.1,0,Box,Retail,https://images.brickset.com/sets/small/10592-1.jpg,https://images.brickset.com/sets/images/10592-1.jpg,26.2128,28.194,9.5504,0.6350288,1,2,24.99,2015-05-18T00:00:00Z,2018-12-06T00:00:00Z,19.99,2015-06-01T00:00:00Z,2018-11-06T00:00:00Z,29.99,2015-05-18T00:00:00Z,2018-12-06T00:00:00Z,24.99,2015-06-01T00:00:00Z,2018-11-19T00:00:00Z
24467,10593,1,Fire Station,2015,Duplo,Pre-school,Fire,Normal,TRUE,105,https://brickset.com/sets/10593-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10593-1.jpg,https://images.brickset.com/sets/images/10593-1.jpg,28.194,54.0004,11.811,1.58,2,2,49.99,2015-05-18T00:00:00Z,2016-11-23T00:00:00Z,44.99,2015-06-01T00:00:00Z,2016-12-10T00:00:00Z,59.99,2015-05-18T00:00:00Z,2016-11-23T00:00:00Z,59.99,2015-06-01T00:00:00Z,2016-12-11T00:00:00Z
23993,10594,1,Sofia's Royal Stable,2015,Duplo,Pre-school,Sofia the First,Normal,TRUE,38,https://brickset.com/sets/10594-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10594-1.jpg,https://images.brickset.com/sets/images/10594-1.jpg,26.2128,28.194,9.5504,0.57204,1,2,24.99,2015-01-01T00:00:00Z,2016-08-06T00:00:00Z,19.99,2014-12-26T00:00:00Z,2016-06-23T00:00:00Z,29.99,2015-01-01T00:00:00Z,2016-08-06T00:00:00Z,24.99,2015-01-14T00:00:00Z,2016-06-25T00:00:00Z
23994,10595,1,Sofia's Royal Castle,2015,Duplo,Pre-school,Sofia the First,Normal,TRUE,87,https://brickset.com/sets/10595-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10595-1.jpg,https://images.brickset.com/sets/images/10595-1.jpg,35.4076,37.7952,11.811,1.24396,2,2,49.99,2015-01-01T00:00:00Z,2016-12-05T00:00:00Z,39.99,2014-12-26T00:00:00Z,2016-11-23T00:00:00Z,49.99,2015-01-01T00:00:00Z,2016-12-05T00:00:00Z,49.99,2015-01-14T00:00:00Z,2016-11-15T00:00:00Z
23988,10596,1,Disney Princess Collection,2015,Duplo,Pre-school,Disney Princess,Normal,TRUE,63,https://brickset.com/sets/10596-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10596-1.jpg,https://images.brickset.com/sets/images/10596-1.jpg,26.2128,38.2016,9.398,0.88984,3,2,39.99,2015-01-01T00:00:00Z,2016-11-15T00:00:00Z,34.99,2014-12-26T00:00:00Z,2016-12-20T00:00:00Z,44.99,2015-01-01T00:00:00Z,2016-11-15T00:00:00Z,39.99,2015-01-14T00:00:00Z,2016-11-28T00:00:00Z
24470,10597,1,Birthday Parade,2015,Duplo,Pre-school,Mickey Mouse Clubhouse,Normal,TRUE,24,https://brickset.com/sets/10597-1,4,0,Box,Retail,https://images.brickset.com/sets/small/10597-1.jpg,https://images.brickset.com/sets/images/10597-1.jpg,19.1008,35.4076,9.0932,0.4626638,2,2,24.99,2015-08-02T00:00:00Z,2020-11-22T00:00:00Z,19.99,2015-06-01T00:00:00Z,2020-10-28T00:00:00Z,29.99,2015-08-02T00:00:00Z,2020-11-22T00:00:00Z,24.36,2015-06-01T00:00:00Z,2020-10-28T00:00:00Z
24471,10599,1,Batman Adventure,2015,Duplo,Pre-school,Batman,Normal,TRUE,47,https://brickset.com/sets/10599-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10599-1.jpg,https://images.brickset.com/sets/images/10599-1.jpg,26.2128,38.2016,9.398,0.76272,3,2,39.99,2015-05-18T00:00:00Z,2016-12-20T00:00:00Z,29.99,2015-06-01T00:00:00Z,2016-11-11T00:00:00Z,39.99,2015-05-18T00:00:00Z,2016-12-20T00:00:00Z,39.99,2015-06-01T00:00:00Z,2016-11-12T00:00:00Z
23995,10600,1,Classic Race,2015,Duplo,Pre-school,Cars,Normal,TRUE,29,https://brickset.com/sets/10600-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10600-1.jpg,https://images.brickset.com/sets/images/10600-1.jpg,19.1008,35.4076,9.0932,0.4994,2,2,24.99,2015-01-01T00:00:00Z,2016-12-28T00:00:00Z,20.99,2014-12-26T00:00:00Z,2016-09-26T00:00:00Z,29.99,2015-01-01T00:00:00Z,2016-12-28T00:00:00Z,24.99,2015-01-14T00:00:00Z,2016-11-09T00:00:00Z
24484,10601,1,Delivery Vehicle,2015,Duplo,Pre-school,NA,Normal,TRUE,19,https://brickset.com/sets/10601-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10601-1.jpg,https://images.brickset.com/sets/images/10601-1.jpg,19.1008,26.1874,11.811,0.52,1,2,19.99,2015-05-18T00:00:00Z,2016-11-27T00:00:00Z,14.99,2015-06-01T00:00:00Z,2016-12-23T00:00:00Z,19.99,2015-05-18T00:00:00Z,2016-11-27T00:00:00Z,19.99,2015-06-01T00:00:00Z,2016-12-23T00:00:00Z
24485,10602,1,Camping,2015,Duplo,Pre-school,NA,Normal,TRUE,38,https://brickset.com/sets/10602-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10602-1.jpg,https://images.brickset.com/sets/images/10602-1.jpg,26.1874,38.2016,9.398,0.74,3,2,29.99,2015-05-18T00:00:00Z,2015-12-09T00:00:00Z,24.99,2015-06-01T00:00:00Z,2016-01-02T00:00:00Z,29.99,2015-05-18T00:00:00Z,2015-12-09T00:00:00Z,29.99,2015-06-01T00:00:00Z,2016-01-03T00:00:00Z
24542,10603,1,My First Bus,2015,Duplo,Pre-school,My First,Normal,TRUE,17,https://brickset.com/sets/10603-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10603-1.jpg,https://images.brickset.com/sets/images/10603-1.jpg,19.1008,26.2128,9.0932,0.39952,1,1,14.99,2015-05-19T00:00:00Z,2017-03-15T00:00:00Z,12.99,2015-06-01T00:00:00Z,2016-12-09T00:00:00Z,14.99,2015-05-19T00:00:00Z,2017-03-15T00:00:00Z,14.99,2015-06-01T00:00:00Z,2016-12-10T00:00:00Z
24474,10604,1,Treasure Island,2015,Duplo,Pre-school,Jake and the Never Land Pirates,Normal,TRUE,25,https://brickset.com/sets/10604-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10604-1.jpg,https://images.brickset.com/sets/images/10604-1.jpg,26.1874,22.1996,7.5946,0.4,2,2,19.99,2015-08-02T00:00:00Z,2015-12-27T00:00:00Z,16.99,2015-06-01T00:00:00Z,2016-03-07T00:00:00Z,19.99,2015-08-02T00:00:00Z,2015-12-27T00:00:00Z,19.99,2015-06-01T00:00:00Z,2016-03-08T00:00:00Z
24468,10605,1,Rosie the Ambulance,2015,Duplo,Pre-school,Doc McStuffins,Normal,TRUE,16,https://brickset.com/sets/10605-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10605-1.jpg,https://images.brickset.com/sets/images/10605-1.jpg,19.1008,26.2128,9.0932,0.3859,1,2,19.99,2015-08-02T00:00:00Z,2016-12-12T00:00:00Z,16.99,2015-06-01T00:00:00Z,2017-02-20T00:00:00Z,24.99,2015-08-02T00:00:00Z,2016-12-12T00:00:00Z,19.99,2015-06-01T00:00:00Z,2017-02-21T00:00:00Z
24469,10606,1,Backyard Clinic,2015,Duplo,Pre-school,Doc McStuffins,Normal,TRUE,39,https://brickset.com/sets/10606-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10606-1.jpg,https://images.brickset.com/sets/images/10606-1.jpg,26.2128,28.194,9.5504,0.6078133,1,2,29.99,2015-08-02T00:00:00Z,2017-12-10T00:00:00Z,19.99,2015-06-01T00:00:00Z,2017-12-04T00:00:00Z,34.99,2015-08-02T00:00:00Z,2017-12-10T00:00:00Z,34.99,2015-06-01T00:00:00Z,2017-12-04T00:00:00Z
24472,10607,1,Spider-Man Web-Bike Workshop,2015,Duplo,Pre-school,Spider-Man,Normal,TRUE,13,https://brickset.com/sets/10607-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10607-1.jpg,https://images.brickset.com/sets/images/10607-1.jpg,19.1008,20.4978,6.096,0.235867843,1,2,14.99,2015-10-02T00:00:00Z,2018-01-15T00:00:00Z,12.99,2015-09-30T00:00:00Z,2017-11-16T00:00:00Z,14.99,2015-10-02T00:00:00Z,2018-01-15T00:00:00Z,14.99,2015-10-01T00:00:00Z,2017-11-17T00:00:00Z
24473,10608,1,Spider-Man Spider Truck Adventure,2015,Duplo,Pre-school,Spider-Man,Normal,TRUE,28,https://brickset.com/sets/10608-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10608-1.jpg,https://images.brickset.com/sets/images/10608-1.jpg,19.1008,35.4076,11.811,0.684923947,2,2,29.99,2015-10-02T00:00:00Z,2018-01-15T00:00:00Z,24.99,2015-09-30T00:00:00Z,2017-11-24T00:00:00Z,29.99,2015-10-02T00:00:00Z,2018-01-15T00:00:00Z,29.99,2015-10-01T00:00:00Z,2017-11-25T00:00:00Z
23996,10615,1,My First Tractor,2015,Duplo,Pre-school,My First,Normal,TRUE,12,https://brickset.com/sets/10615-1,3.5,0,Box,Retail,https://images.brickset.com/sets/small/10615-1.jpg,https://images.brickset.com/sets/images/10615-1.jpg,14.097,26.2128,9.0932,0.3175144,2,1,14.99,2015-01-01T00:00:00Z,2017-12-05T00:00:00Z,9.99,2014-12-26T00:00:00Z,2017-11-13T00:00:00Z,14.99,2015-01-01T00:00:00Z,2017-12-05T00:00:00Z,14.99,2015-01-14T00:00:00Z,2017-11-13T00:00:00Z
23997,10616,1,My First Playhouse,2015,Duplo,Pre-school,My First,Normal,TRUE,25,https://brickset.com/sets/10616-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10616-1.jpg,https://images.brickset.com/sets/images/10616-1.jpg,26.2128,28.194,9.5504,0.6350288,2,1,19.99,2015-01-01T00:00:00Z,2017-12-06T00:00:00Z,14.99,2014-12-26T00:00:00Z,2017-11-14T00:00:00Z,19.99,2015-01-01T00:00:00Z,2017-12-06T00:00:00Z,19.99,2015-01-14T00:00:00Z,2017-11-14T00:00:00Z
23998,10617,1,My First Farm,2015,Duplo,Pre-school,My First,Normal,TRUE,26,https://brickset.com/sets/10617-1,4.3,0,Box,Retail,https://images.brickset.com/sets/small/10617-1.jpg,https://images.brickset.com/sets/images/10617-1.jpg,26.2128,28.194,9.5504,0.6577084,2,1,19.99,2015-01-01T00:00:00Z,2017-11-25T00:00:00Z,14.99,2014-12-26T00:00:00Z,2017-11-04T00:00:00Z,19.99,2015-01-01T00:00:00Z,2017-11-25T00:00:00Z,19.99,2015-01-14T00:00:00Z,2017-11-05T00:00:00Z
23999,10618,1,Creative Building Box,2015,Duplo,Pre-school,NA,Normal,TRUE,70,https://brickset.com/sets/10618-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10618-1.jpg,https://images.brickset.com/sets/images/10618-1.jpg,22.5044,23.1902,19.1008,0.85,2,1,NA,NA,NA,19.99,2014-12-30T00:00:00Z,2017-01-04T00:00:00Z,NA,NA,NA,24.99,2015-01-14T00:00:00Z,2017-02-08T00:00:00Z
24555,10622,1,Large Creative Box,2015,Duplo,Pre-school,NA,Normal,TRUE,193,https://brickset.com/sets/10622-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10622-1.jpg,https://images.brickset.com/sets/images/10622-1.jpg,24.6888,37.4904,26.4922,1.98,2,2,NA,NA,NA,49.99,2015-06-01T00:00:00Z,2017-04-16T00:00:00Z,NA,NA,NA,59.99,2015-06-01T00:00:00Z,2017-04-17T00:00:00Z
24970,10623,1,DUPLO Basic Bricks – Large,2015,Duplo,Pre-school,NA,Normal,TRUE,60,https://brickset.com/sets/10623-1,0,0,Box,Retail,https://images.brickset.com/sets/small/10623-1.jpg,https://images.brickset.com/sets/images/10623-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.99,2015-10-02T00:00:00Z,2016-12-30T00:00:00Z,NA,NA,NA,16.99,2016-09-30T00:00:00Z,2017-01-01T00:00:00Z
24001,10677,1,Beach Trip,2015,Juniors,Junior,Girl,Normal,TRUE,74,https://brickset.com/sets/10677-1,3.3,1,Box,Retail,https://images.brickset.com/sets/small/10677-1.jpg,https://images.brickset.com/sets/images/10677-1.jpg,14.097,15.6972,4.4958,0.13,1,4,9.99,2015-03-01T00:00:00Z,2015-11-10T00:00:00Z,9.99,2014-12-30T00:00:00Z,2015-12-08T00:00:00Z,12.99,2015-03-01T00:00:00Z,2015-11-10T00:00:00Z,9.99,2015-01-14T00:00:00Z,2015-12-09T00:00:00Z
